Q1065	organization	334	United Nations	UN|United Nations Organization|the U.N.|the UN
Q355	product	263	Facebook	FB
Q7184	organization	240	NATO	NATO Alliance|North Atlantic Alliance|North Atlantic Treaty Organisation|North Atlantic Treaty Organization
Q95	organization	210	Google	Google LLC
Q7817	organization	209	World Health Organization	WHO|World Health Organisation
Q197	product	195	airplane	aeroplane|aeroplanes|airplane, aeroplane, plane|airplanes|fixed-wing aeroplane|fixed-wing airplane|fixed-wing powered aircraft|plane|planes|powered fixed-wing aircraft
Q312	organization	184	Apple Inc.	Apple
Q462	product	184	Star Wars	SW
Q2283	organization	177	Microsoft	Microsoft Corporation
Q15934920	product	176	Module:Location map	
Q22656	product	176	petroleum	black gold|conventional oil|crude oil|fossil oil|fossil-oil|oil|pampetro|petrol oil|raw oil
Q7159	organization	176	African Union	AU|The African Union|UA|Union Africaine
Q4063270	product	169	Wikipedia:AutoWikiBrowser	AWB|auto wiki browser
Q253414	organization	164	FIFA	Federacion Internacional de Futbol Asociados|Federación Internacional de Fútbol Asociación|Federación Internacional de Fútbol Asociado|Fédération internationale de football association|International Federation of Association Football
Q2005	product	163	JavaScript	
Q698	product	161	Mozilla Firefox	Mozilla Firebird|Mozilla Phoenix
Q251	product	159	Java	java programming language
Q7825	organization	153	World Trade Organization	WTO
Q131723	product	152	Bitcoin	BTC
Q53268	organization	149	Toyota	TOYOTA JIDOSHA KABUSHIKI KAISHA|Toyota Motor|Toyota Motor Corporation
Q7172	organization	149	League of Arab States	Arab League
Q34433	organization	147	University of Oxford	Oxf|Oxford|Oxford University|Oxon.|The University of Oxford|Univ. of Oxford|Universitas Oxoniensis
Q29468	organization	143	Republican Party	American Republican Party|Black and Tans|GOP|Republican Party of the United States|Republicans|The Republicans|US Republican Party|United States Republican Party
Q42962	product	143	oil	oils
Q6190581	organization	143	Template:Infobox organization	Infobox organization
Q7795	organization	143	Organization of the Petroleum Exporting Countries	OPEC
Q907311	organization	143	Netflix	
Q7414	organization	142	The Walt Disney Company	Disney Brothers Cartoon Studio|The Walt Disney Studio|Walt Disney Productions|Walt Disney Studio
Q42603	organization	140	priest	priestess|reverend
Q29552	organization	139	Democratic Party	DP|Dem|Democrat|Democratic Party of the United States|Democrats|Dems|The Democrats|U.S. Democratic Party|US Democratic Party|United States Democratic Party
Q359	organization	138	WikiLeaks	
Q7779	organization	138	Commonwealth of Independent States	CIS|Russia and the CIS|Russia and the Commonwealth of Independent States
Q38076	organization	137	McDonald's	Macca's|Maccas|McDo|McDonald's Corporation|McDonald's Restaurant|Mickey D's
Q115564437	product	136	ChatGPT	Chat generative pre-trained transformer|Chatbot Generative Pre-trained Transformer
Q46441	product	134	Cascading Style Sheets	
Q8093	organization	131	Nintendo	Nintendo Co., Ltd.
Q1422	organization	130	Juventus FC	J.F.C.|Juventus F.C.|Juventus Turin|Juventus of Turin|JuventusF.C.|JuventusFC|JuventusFootballClub
Q37312	organization	130	IMDb	Internet Movie Database|The Internet Movie Database
Q41053	organization	128	Hezbollah	Hizballah|Hizbollah|Hizbullah|Lebanese Hezbollah|Lebanese Hizbullah
Q8908	organization	128	Council of Europe	CoE
Q2833	organization	127	Freiburg im Breisgau	Freiburg|Freiburg i. B.|Freiburg i. Br.|Freiburg/Breisgau|Stadt Freiburg
Q35572	organization	127	Union of European Football Associations	UEFA|Union Europea de Asociaciones de Futbol|Union des Associations Europeennes de Football|Union des Associations Européennes de Football|Vereinigung Europäischer Fußballverbände
Q777	product	127	Google Chrome	Chrome Browser
Q3884	organization	124	Amazon	Amazon.com, Inc.
Q135622	product	123	Google Translate	
Q36008	organization	121	Mercedes-Benz	Mercedes Benz
Q19683	organization	119	Puerto Rican Independence Party	PIP
Q36380	organization	119	Society of Jesus	Jesuit Order|Jesuits|M.P.H|S.I.|S.J.|SI|SJ|Societas Iesu|Societas Jesu
Q38130	organization	119	League of Nations	LN|LR
Q26678	organization	118	BMW	B.M.W.|Bavarian Motor Works|Bayerische Motorenwerke|Bayrische Motoren Werke
Q42262	organization	118	European Space Agency	ESA
Q131746	product	117	perfume	cologne|fragrance|parfum
Q41644	organization	116	Warsaw Pact	W.T.O.|WTO|Warsaw Treaty Organization
Q584601	organization	116	Baskin-Robbins	Baskin Robbins|Burton's Ice Cream Shop
Q193701	organization	115	SpaceX	Space Exploration Technologies Corp.
Q23317	organization	115	Audi AG	Audi
Q41187	organization	114	Sony Group	Tokyo Telecommunications Engineering Corporation|Totsuko
Q37156	organization	113	IBM	IBM Corp.|IBM Corporation|International Business Machines Corp.|International Business Machines Corporation
Q42369	organization	113	Cannes Film Festival	Cannes International Film Festival|Festival de Cannes
Q44294	organization	113	Ford Motor Company	FoMoCo|Ford|Ford Motor Corporation|Ford Motors
Q47043	product	113	Rubik's Cube	3x3 cube|3x3x3 cube|3×3×3 cube|Magic cube
Q40984	product	112	Skype	
Q49108	organization	112	Massachusetts Institute of Technology	M.I.T.|MIT|Mass Tech
Q1418	organization	111	Nokia	Euronext: NOKIA|Nokia Corporation|Oy Nokia Ab
Q17427	organization	111	Chinese Communist Party	CCP|CPC|Communist Party of China
Q243630	organization	111	BRICS	BRICS+|Brazil, Russia, India, China and South Africa|Brazil, Russia, India, China, South Africa|Brazil, Russia, India, China, and South Africa
Q6686	organization	110	Renault	Groupe Renault|Renault S.A.|Renault SA
Q964	product	110	Wikinews	WN
Q19771	organization	109	G20	Group of Twenty|Group of Twenty Finance Ministers and Central Bank Governors
Q13164	organization	108	Lomonosov Moscow State University	Lomonosov University|M. V. Lomonosov State University|M.V. Lomonosov Moscow State University|MSU|Moscow State University|Moscow University
Q40970	organization	108	International Olympic Committee	I.O.C.|IOC|International Olympics Committee
Q42970	organization	108	Amnesty International	AI|Amnesty International European Association
Q478214	organization	107	Tesla	Tesla, Inc.
Q81888	organization	106	AFC Ajax	Ajax|Ajax Amsterdam|Amsterdamsche Football Club Ajax
Q849751	organization	106	York University	YorkU
Q132140	organization	105	Federal University of Minas Gerais	UFMG|Universidade Federal de Minas Gerais
Q3895	organization	105	Adidas AG	adidas
Q41550	organization	105	Organization for Economic Cooperation and Development	OECD|Organisation for Economic Co-operation and Development|Organization for Economic Co-operation and Development
Q43449	organization	105	Creative Commons	CC
Q47099	organization	105	Grupo Televisa	Televisa S de RL de CV|Televisa SA de CV|Televisa, S de R.L. de C.V.
Q66	organization	105	Boeing	The Boeing Company|United Aircraft and Transport Corp
Q75809	organization	105	Lutheranism	Lutheran Church|Lutheran Protestantism|Lutherans
Q9584	organization	105	Honda	Honda Giken Kogyo K.K.|Honda Giken Kōgyō|Honda Motor Co., Ltd.|Honda Motor Company, Ltd.
Q689141	product	104	Spotify	
Q11215	product	103	Windows 7	Blackcomb|Vienna|Windows 7 SP1|Windows Seven
Q13679	product	103	Wikispecies	SW|WS|specieswiki
Q2495760	organization	102	State University of Minas Gerais	Minas Gerais State University|UEMG|Universidade do Estado de Minas Gerais
Q2918660	product	102	Duolingo	
Q42944	organization	102	CERN	European Organization for Nuclear Research|home.cern
Q47719	product	102	Pepsi	Brad's Drink
Q248	organization	101	Intel	Chipzilla|INTC|Intel Corp|Intel Corp.|Intel Corporation|N M Electronics
Q42908	organization	101	Hanseatic League	
Q49768	organization	101	Social Democratic Party of Germany	SPD|Sozialdemokratische Partei Deutschlands
Q54078	product	101	IKEA	
